Date,Open,High,Low,Close,Adj Close,Volume
2007-11-23,31.129998999999998,31.389999,30.93,31.16,25.966759,1516000
2007-11-26,31.1,31.23,30.450001,30.459999,25.383423,3312800
2007-11-27,30.950001,31.26,30.190001000000002,31.219998999999998,26.016764000000002,4512700
2007-11-28,32.830002,33.580002,31.93,32.23,26.858428999999997,7327800
2007-11-29,32.060001,32.09,31.17,31.389999,26.158428,4178900
2007-11-30,31.5,31.809998999999998,30.68,30.780001000000002,25.650095,4081900
2007-12-03,31.040001,31.190001000000002,30.66,30.690001000000002,25.575092,3211600
2007-12-04,30.57,30.969998999999998,30.290001,30.360001,25.300086999999998,3612800
2007-12-05,30.65,31.459999,30.469998999999998,31.309998999999998,26.091759,3760600
2007-12-06,31.299999,31.59,31.08,31.549999,26.291759000000003,3532500
2007-12-07,31.620001000000002,31.65,31.24,31.309998999999998,26.091759,3228900
2007-12-10,31.33,31.91,31.27,31.77,26.475096,4821900
2007-12-11,32.09,32.549999,31.620001000000002,31.690001000000002,26.408426000000002,6046000
2007-12-12,32.459998999999996,32.639998999999996,31.469998999999998,31.790001,26.491758,4040000
2007-12-13,31.74,32.119999,31.48,32.02,26.683429999999998,2221300
2007-12-14,31.73,32.360001000000004,31.66,32.130001,26.775090999999996,2901300
2007-12-17,31.93,32.049999,31.32,31.4,26.166757999999998,2200400
2007-12-18,31.459999,31.620001000000002,31.15,31.4,26.166757999999998,2010500
2007-12-19,31.34,31.530001000000002,31.030001000000002,31.379998999999998,26.150093,1873100
2007-12-20,31.440001000000002,31.709999,31.33,31.629998999999998,26.358427000000002,1814400
2007-12-21,32.0,32.23,31.719998999999998,31.860001,26.550091,2426400
2007-12-24,31.77,32.130001,31.620001000000002,31.98,26.650098999999997,707900
2007-12-26,31.91,32.080002,31.75,31.950001,26.625095,1084100
2007-12-27,31.799999,32.0,31.219998999999998,31.290001,26.075096,1561100
2007-12-28,31.16,31.57,31.16,31.559998999999998,26.300096999999997,2054300
2007-12-31,31.4,31.91,31.309998999999998,31.700001,26.416758,2506600
2008-01-02,31.190001000000002,31.51,30.32,30.370001000000002,25.308428,3838200
2008-01-03,30.379998999999998,30.469998999999998,29.860001,29.91,24.925091000000002,3744800
2008-01-04,29.84,29.85,28.860001,29.129998999999998,24.275084,4037400
2008-01-07,29.040001,29.219998999999998,28.440001000000002,28.76,23.966751000000002,3305000
2008-01-08,28.76,29.129998999999998,27.76,27.809998999999998,23.175085,4130800
2008-01-09,27.969998999999998,27.98,26.9,27.42,22.850084,6033200
2008-01-10,27.17,27.77,26.9,27.66,23.050081,3643900
2008-01-11,27.48,27.48,26.42,26.52,22.100079,3810300
2008-01-14,26.68,27.469998999999998,26.6,27.200001,22.666748000000002,5746800
2008-01-15,26.99,27.48,26.360001,26.459999,22.050076,5396300
2008-01-16,26.16,27.99,26.16,27.49,22.908413,6775700
2008-01-17,27.52,27.969998999999998,26.9,26.969998999999998,22.475077,4002300
2008-01-18,27.200001,27.799999,27.0,27.540001,22.950081,4839200
2008-01-22,26.99,27.540001,26.6,27.18,22.650084,4406000
2008-01-23,26.530001000000002,28.0,26.15,27.99,23.325081,5398900
2008-01-24,28.0,29.059998999999998,27.91,28.92,24.10008,5599800
2008-01-25,29.18,29.5,27.66,27.719998999999998,23.100082,5718500
2008-01-28,27.940001000000002,28.1,27.280001000000002,28.059998999999998,23.383415,3114200
2008-01-29,28.299999,28.34,27.76,28.200001,23.500086,3027700
2008-01-30,28.0,28.450001,27.629998999999998,28.0,23.333412,4542000
2008-01-31,27.68,28.6,27.639999,28.360001,23.633421,4778200
2008-02-01,27.9,29.209999,27.9,29.1,24.250086,4580500
2008-02-04,29.0,29.1,28.6,28.700001,23.916754,2636000
2008-02-05,28.24,28.379998999999998,27.58,27.65,23.04175,3739200
2008-02-06,27.780001000000002,28.059998999999998,27.219998999999998,27.370001000000002,22.808414000000003,3172400
2008-02-07,27.26,27.969998999999998,26.940001000000002,27.73,23.108423000000002,3685100
2008-02-08,27.6,28.059998999999998,27.459999,27.77,23.141748,3494600
2008-02-11,27.66,28.559998999999998,27.66,28.25,23.541754,2893200
2008-02-12,28.35,28.75,28.190001000000002,28.27,23.55842,2971100
2008-02-13,28.530001000000002,28.83,28.32,28.549999,23.791752,3274600
2008-02-14,28.620001000000002,28.66,28.120001000000002,28.33,23.608419,7023000
2008-02-15,28.299999,28.309998999999998,27.76,27.93,23.275084,4055100
2008-02-19,27.620001000000002,28.26,27.389999,27.43,22.858418,4237700
2008-02-20,27.91,27.91,27.18,27.719998999999998,23.100082,7582900
2008-02-21,28.5,29.49,28.299999,28.629998999999998,23.858414,9493300
2008-02-22,28.700001,28.790001,27.780001000000002,28.190001000000002,23.491754999999998,5373500
2008-02-25,28.139999,28.65,27.790001,28.389999,23.658419,4819100
2008-02-26,28.290001,28.639999,28.120001000000002,28.48,23.733419,5808000
2008-02-27,28.48,28.690001000000002,28.059998999999998,28.389999,23.658419,5025000
2008-02-28,28.25,28.389999,27.85,27.950001,23.291756,3011800
2008-02-29,27.709999,27.709999,26.85,26.92,22.433413,3466100
2008-03-03,26.84,27.139999,26.58,26.91,22.425082999999997,4627400
2008-03-04,26.700001,27.43,26.540001,27.32,22.766748,5008000
2008-03-05,27.309998999999998,27.9,27.23,27.57,22.975084,4740800
2008-03-06,27.5,27.639999,26.65,26.719998999999998,22.266742999999998,4046700
2008-03-07,26.549999,27.77,26.549999,27.370001000000002,22.808414000000003,5371800
2008-03-10,27.34,27.77,27.1,27.200001,22.666748000000002,3589800
2008-03-11,27.76,27.9,27.200001,27.799999,23.166746,4114200
2008-03-12,27.73,28.26,27.6,27.84,23.200077,3269500
2008-03-13,27.76,28.51,27.4,28.280001000000002,23.566753,4071900
2008-03-14,28.5,28.5,27.23,27.629998999999998,23.02508,5104800
2008-03-17,27.030001000000002,28.16,27.030001000000002,27.93,23.275084,4720200
2008-03-18,28.4,28.5,27.76,28.5,23.75008,4446800
2008-03-19,28.82,28.82,27.41,27.41,22.841743,5016200
2008-03-20,27.58,28.42,27.43,28.35,23.625086,6390200
2008-03-24,29.74,30.200001,29.07,29.469998999999998,24.558416,6984300
2008-03-25,29.57,30.049999,29.370001000000002,29.51,24.591757,7171800
2008-03-26,29.41,29.450001,28.950001,29.209999,24.341751000000002,2825200
2008-03-27,29.26,29.67,29.049999,29.16,24.300091000000002,4262300
2008-03-28,29.459999,29.98,28.959999,28.959999,24.133415,5619100
2008-03-31,29.040001,29.75,28.940001000000002,29.52,24.600092,4900500
2008-04-01,29.610001,30.809998999999998,29.610001,30.620001000000002,25.51676,6209600
2008-04-02,30.82,31.08,30.129998999999998,30.360001,25.300086999999998,4081400
2008-04-03,30.129998999999998,30.91,29.969998999999998,30.709999,25.591759,3224100
2008-04-04,30.68,31.059998999999998,30.35,30.67,25.558422,3665000
2008-04-07,30.75,30.93,30.299999,30.629998999999998,25.525093,4062700
2008-04-08,30.4,30.42,29.719998999999998,29.9,24.916752,2999100
2008-04-09,29.969998999999998,30.120001000000002,29.26,30.02,25.01676,3281000
2008-04-10,30.709999,31.75,30.6,31.559998999999998,26.300096999999997,6179500
2008-04-11,31.120001000000002,31.299999,30.27,30.34,25.283422,3163600
2008-04-14,30.389999,30.49,29.82,29.85,24.875092000000002,2210800
2008-04-15,29.76,30.32,29.5,30.219998999999998,25.18342,3347100
2008-04-16,30.549999,31.549999,30.540001,31.440001000000002,26.200092,4672300
2008-04-17,31.48,31.52,30.799999,31.129998999999998,25.941757,3420800
2008-04-18,31.59,32.080002,31.440001000000002,31.66,26.383427,3257200
2008-04-21,31.799999,32.73,31.42,32.630001,27.191765000000004,5122500
2008-04-22,32.389998999999996,32.400002,31.07,31.34,26.11676,4344000
2008-04-23,31.4,32.779999,31.4,32.110001000000004,26.758429,4260800
2008-04-24,32.009997999999996,32.66,31.530001000000002,32.360001000000004,26.966760999999998,3440600
2008-04-25,32.360001000000004,32.5,31.639999,32.200001,26.833433000000003,3160300
2008-04-28,32.349998,32.43,31.940001000000002,32.279999,26.900098999999997,3113300
2008-04-29,32.549999,32.759997999999996,32.290001000000004,32.43,27.025098999999997,3472000
2008-04-30,32.5,32.779999,31.969998999999998,32.209998999999996,26.841763,4677400
2008-05-01,32.25,33.919998,32.23,33.599998,28.000101,5805200
2008-05-02,33.799999,33.93,32.720001,33.32,27.766771000000002,5178800
2008-05-05,33.27,33.970001,33.130001,33.639998999999996,28.033436,5640100
2008-05-06,33.799999,34.439999,33.400002,34.299999,28.583431,4888200
2008-05-07,34.299999,34.630001,33.959998999999996,34.110001000000004,28.425102000000003,4991800
2008-05-08,34.110001000000004,34.189999,33.459998999999996,33.73,28.108434999999997,4115600
2008-05-09,33.209998999999996,34.330002,33.209998999999996,34.139998999999996,28.450097999999997,3608900
2008-05-12,34.200001,34.310001,33.849998,34.200001,28.500103000000003,3646100
2008-05-13,34.470001,34.599998,34.240002000000004,34.459998999999996,28.71677,3443500
2008-05-14,34.529999,35.419998,34.459998999999996,34.650002,28.875109000000002,3598200
2008-05-15,34.73,35.48,34.5,35.400002,29.500109000000002,4130900
2008-05-16,35.389998999999996,35.5,34.709998999999996,35.459998999999996,29.550102000000003,4279400
2008-05-19,35.66,36.349998,35.48,35.700001,29.750099,4961300
2008-05-20,35.459998999999996,35.52,34.279999,34.75,28.958443,6376600
2008-05-21,32.75,33.75,32.459998999999996,33.349998,27.791767,11840800
2008-05-22,33.299999,34.27,33.279999,33.810001,28.175102000000003,5757700
2008-05-23,33.779999,33.880001,33.130001,33.810001,28.175102000000003,3669800
2008-05-27,33.799999,34.810001,33.799999,34.599998,28.833434999999998,4649000
2008-05-28,34.630001,34.810001,34.09,34.32,28.766382,3450400
2008-05-29,34.119999,34.73,34.029999,34.41,28.841821999999997,4343800
2008-05-30,34.41,35.400002,34.41,35.110001000000004,29.428547,4810200
2008-06-02,35.029999,35.32,34.369999,34.869999,29.227372999999996,4467800
2008-06-03,35.119999,35.540001000000004,34.66,35.189999,29.495597999999998,6694100
2008-06-04,35.150002,36.169998,35.099998,35.869999,30.065561,6032500
2008-06-05,36.009997999999996,36.279999,35.59,36.029999,30.199665000000003,4799900
2008-06-06,36.080002,36.080002,34.799999,34.799999,29.168705,5389800
2008-06-09,34.880001,35.07,34.049999,34.66,29.051359,5401400
2008-06-10,34.259997999999996,34.34,33.529999,33.959998999999996,28.464632,5749000
2008-06-11,33.93,33.93,32.84,32.84,27.525875,6234700
2008-06-12,32.950001,33.470001,32.740002000000004,33.07,27.718655,5208400
2008-06-13,33.119999,33.950001,33.119999,33.93,28.439489000000002,4166300
2008-06-16,33.799999,34.5,33.799999,34.25,28.707714000000003,4689500
2008-06-17,34.32,34.59,33.75,33.75,28.28862,4707000
2008-06-18,33.34,33.709998999999996,32.619999,32.790001000000004,27.483971,4603100
2008-06-19,32.689999,34.060001,32.689999,33.779999,28.313765000000004,5222900
2008-06-20,33.459998999999996,33.75,32.919998,33.25,27.869532,4902700
2008-06-23,33.349998,33.84,32.790001000000004,32.830002,27.517491999999997,2740000
2008-06-24,32.700001,33.650002,32.66,33.099998,27.743799,3429300
2008-06-25,33.169998,34.41,33.139998999999996,33.43,28.020398999999998,4185100
2008-06-26,33.0,33.09,31.889999,32.0,26.821802,5926200
2008-06-27,32.080002,32.169998,31.35,31.700001,26.570353000000004,3941800
2008-06-30,31.709999,32.400002,31.610001,31.77,26.629016999999997,4834000
2008-07-01,31.49,31.77,31.02,31.719998999999998,26.587112,4536600
2008-07-02,31.799999,33.099998,30.99,31.24,26.184776,4958000
2008-07-03,31.450001,31.49,30.42,30.709999,25.740545,3002300
2008-07-07,31.0,32.060001,30.610001,30.92,25.916565,7097100
2008-07-08,30.98,31.200001,30.26,31.059998999999998,26.033913000000002,7270600
2008-07-09,30.66,30.870001000000002,29.74,29.74,24.927507000000002,6617300
2008-07-10,29.799999,30.299999,29.35,30.1,25.229254,5995500
2008-07-11,29.700001,30.74,29.469998999999998,30.34,25.43042,5742600
2008-07-14,30.709999,30.77,29.65,30.0,25.145437,4506300
2008-07-15,29.870001000000002,30.84,29.549999,30.32,25.413656,6427400
2008-07-16,30.469998999999998,31.700001,30.110001,31.450001,26.3608,5592300
2008-07-17,31.559998999999998,32.099998,31.07,31.83,26.679308000000002,3922300
2008-07-18,31.83,31.83,30.92,31.65,26.528434999999998,3310800
2008-07-21,31.82,32.060001,30.9,31.26,26.201548000000003,3237200
2008-07-22,30.440001000000002,30.68,29.85,30.23,25.338221,5957400
2008-07-23,30.219998999999998,31.23,30.0,30.889999,25.891422,4462100
2008-07-24,30.709999,30.75,29.91,29.99,25.137056,3215700
2008-07-25,30.1,30.200001,29.540001,30.110001,25.237638,4163500
2008-07-28,29.959999,30.190001000000002,29.379998999999998,29.459999,24.692823,3565700
2008-07-29,29.5,30.370001000000002,29.450001,29.959999,25.11191,3280900
2008-07-30,30.110001,30.799999,30.030001000000002,30.67,25.707022,3838000
2008-07-31,30.309998999999998,31.15,30.309998999999998,30.51,25.57291,4134300
2008-08-01,30.549999,30.75,29.790001,30.200001,25.31308,2814500
2008-08-04,30.25,30.51,30.059998999999998,30.15,25.271164000000002,2326800
2008-08-05,30.450001,31.15,30.27,31.1,26.067439999999998,3465800
2008-08-06,31.049999,31.639999,30.610001,31.49,26.394325,2930400
2008-08-07,31.389999,32.09,31.059998999999998,31.51,26.411095,3813000
2008-08-08,31.49,32.34,31.25,32.259997999999996,27.039728000000004,3432400
2008-08-11,32.060001,33.27,32.060001,32.700001,27.408531,3230100
2008-08-12,32.450001,32.709998999999996,32.169998,32.389998999999996,27.148692999999998,3117700
2008-08-13,32.5,32.799999,32.189999,32.41,27.165459000000002,2705800
2008-08-14,32.139998999999996,33.029999,32.09,32.860001000000004,27.542637,2947700
2008-08-15,33.529999,33.529999,32.450001,32.57,27.299561999999998,2966600
2008-08-18,32.59,32.779999,31.82,32.18,26.972675,2681200
2008-08-19,32.060001,32.57,31.77,32.139998999999996,26.939148,5789200
2008-08-20,31.139999,31.4,29.030001000000002,29.290001,24.550331,11062800
2008-08-21,29.139999,29.27,28.549999,28.700001,24.055807,6948600
2008-08-22,28.969998999999998,29.129998999999998,28.65,28.84,24.173149,5552000
2008-08-25,28.790001,28.889999,28.34,28.360001,23.770819,4161100
2008-08-26,28.4,28.469998999999998,27.969998999999998,28.129998999999998,23.578039,4714000
2008-08-27,27.950001,28.280001000000002,27.709999,28.190001000000002,23.628332,3863200
2008-08-28,28.27,28.450001,28.07,28.18,23.619946,3913000
2008-08-29,28.01,28.15,27.75,27.959999,23.435547,3141000
2008-09-02,28.360001,28.610001,27.35,27.59,23.125422,4761100
2008-09-03,27.43,27.700001,26.1,26.24,21.993879,12779300
2008-09-04,26.110001,26.59,26.0,26.190001000000002,21.951964999999998,7300300
2008-09-05,25.99,27.67,25.99,27.5,23.049982,8013500
2008-09-08,28.01,28.15,27.030001000000002,27.4,22.966169,8123100
2008-09-09,27.18,27.26,26.219998999999998,26.23,21.985498,5959200
2008-09-10,26.58,26.83,26.26,26.4,22.127987,4267700
2008-09-11,26.1,26.92,25.98,26.709999,22.387819,4968300
2008-09-12,26.299999,26.83,25.83,26.75,22.42135,5839800
2008-09-15,26.15,26.93,25.959999,26.23,21.985498,7361700
2008-09-16,25.940001000000002,26.68,25.629998999999998,26.379998999999998,22.111219000000002,7162500
2008-09-17,26.1,26.1,25.120001000000002,25.370001000000002,21.264657999999997,9216500
2008-09-18,25.85,30.68,25.049999,27.879998999999998,23.368496,9333600
2008-09-19,29.309998999999998,29.540001,27.17,27.67,23.192476,8962400
2008-09-22,27.67,27.870001000000002,26.83,26.969998999999998,22.605749,4775900
2008-09-23,26.98,27.549999,26.17,26.6,22.295624,4312100
2008-09-24,26.42,27.030001000000002,26.18,26.610001,22.304003,3635000
2008-09-25,26.780001000000002,27.18,26.34,26.559998999999998,22.262093,4522800
2008-09-26,26.559998999999998,26.93,26.0,26.870001000000002,22.521932999999997,4222600
2008-09-29,26.540001,26.65,24.950001,25.26,21.172461,5998000
2008-09-30,25.66,26.450001,25.389999,26.35,22.086079,4586100
2008-10-01,26.08,26.299999,25.66,26.17,21.935205,3845600
2008-10-02,25.82,25.83,24.85,25.0,20.954535,4354300
2008-10-03,25.1,25.690001000000002,24.52,24.639999,20.652784,5423300
2008-10-06,24.27,24.27,22.559998999999998,23.68,19.848132999999997,9524500
2008-10-07,23.530001000000002,24.09,22.34,22.41,18.783642,6008900
2008-10-08,21.91,23.879998999999998,21.91,22.709999,19.035095000000002,8642400
2008-10-09,22.67,23.440001000000002,22.059998999999998,22.120001000000002,18.540567000000003,6813200
2008-10-10,21.34,22.870001000000002,20.370001000000002,21.4,17.937078,10232200
2008-10-13,21.959999,24.040001,21.6,24.02,20.133116,6865700
2008-10-14,24.43,24.799999,22.25,22.77,19.085394,5473900
2008-10-15,21.5,22.77,19.66,19.75,16.554079,8983900
2008-10-16,20.02,20.24,18.59,20.23,16.956404,11215100
2008-10-17,19.98,20.92,19.15,20.1,16.847448,6586300
2008-10-20,20.41,20.76,19.84,20.33,17.040229999999998,7120200
2008-10-21,19.75,20.469998999999998,19.65,19.940001000000002,16.713333,5031500
2008-10-22,19.84,20.34,19.1,19.530001000000002,16.369684,5444900
2008-10-23,19.610001,19.77,18.77,19.559998999999998,16.394825,7190500
2008-10-24,18.459999,19.93,18.02,19.27,16.151752,6166100
2008-10-27,18.92,20.219998999999998,18.879998999999998,19.34,16.210428,5914900
2008-10-28,19.860001,21.4,19.51,21.370001000000002,17.911938,6288200
2008-10-29,21.25,21.65,20.620001000000002,20.950001,17.559901999999997,6275500
2008-10-30,21.5,21.98,20.76,21.450001,17.978989000000002,7926400
2008-10-31,21.200001,21.860001,21.01,21.360001,17.903553,5740600
2008-11-03,21.43,21.610001,21.07,21.139999,17.719151,3123500
2008-11-04,21.719998999999998,22.4,21.389999,22.200001,18.607623999999998,6337000
2008-11-05,21.950001,22.09,20.889999,20.92,17.534755999999998,5245300
2008-11-06,20.540001,21.08,19.73,19.860001,16.646284,4843100
2008-11-07,19.84,20.52,19.52,20.5,17.182716,3783600
2008-11-10,20.82,20.959999,19.540001,19.790001,16.587606,3847000
2008-11-11,19.5,20.07,19.450001,19.639999,16.461884,5113300
2008-11-12,19.32,20.08,19.200001,19.23,16.118226999999997,6218900
2008-11-13,19.360001,20.290001,18.459999,20.23,16.956404,9382600
2008-11-14,19.91,20.32,19.17,19.290001,16.16852,5988500
2008-11-17,18.65,19.51,18.65,18.799999,15.757810999999998,4378400
2008-11-18,18.91,19.309998999999998,18.17,18.75,15.715895000000002,5862000
2008-11-19,18.549999,18.870001000000002,17.530001000000002,17.530001000000002,14.693322,4490400
2008-11-20,17.469998999999998,18.4,16.620001000000002,16.940001000000002,14.198792999999998,6036200
2008-11-21,17.24,17.370001000000002,16.23,16.92,14.182025,9731600
2008-11-24,17.1,18.549999,16.950001,18.17,15.229753,6792400
2008-11-25,18.35,19.799999,16.309998999999998,16.950001,14.207176,12015200
2008-11-26,16.950001,17.93,16.67,17.75,14.877721,5794100
2008-11-28,17.629998999999998,17.719998999999998,16.950001,17.1,14.332896,2172600
2008-12-01,16.719998999999998,16.73,16.09,16.1,13.494720000000001,7295100
2008-12-02,16.16,16.5,15.69,16.35,13.704266,6109900
2008-12-03,16.0,17.35,15.87,17.299999,14.68011,8417900
2008-12-04,17.0,17.1,15.93,16.190001000000002,13.738207999999998,6056000
2008-12-05,15.58,16.68,15.29,16.66,14.137031,8356400
2008-12-08,17.07,17.27,16.459999,16.709999,14.179459,7111700
2008-12-09,16.5,18.610001,16.389999,18.059998999999998,15.325016,11045400
2008-12-10,18.42,18.51,17.799999,18.18,15.426844000000001,5364900
2008-12-11,18.15,18.969998999999998,17.9,18.459999,15.664439999999999,8383800
2008-12-12,18.030001000000002,19.6,17.83,19.379998999999998,16.445116,6481200
2008-12-15,19.379998999999998,19.4,18.4,18.870001000000002,16.01235,4629600
2008-12-16,18.76,20.139999,18.620001000000002,19.98,16.954254000000002,6552300
2008-12-17,19.84,20.01,19.17,19.68,16.699684,4899000
2008-12-18,19.41,19.68,17.959999,18.24,15.477758999999999,5280600
2008-12-19,18.459999,19.139999,18.43,18.969998999999998,16.097206,6016200
2008-12-22,18.99,19.0,17.99,18.35,15.5711,4945200
2008-12-23,18.48,18.799999,17.92,18.030001000000002,15.299558,2453400
2008-12-24,18.200001,18.34,18.0,18.190001000000002,15.435332,607000
2008-12-26,18.27,18.34,18.09,18.139999,15.392898,872200
2008-12-29,18.25,18.26,17.92,18.110001,15.367445000000002,3589100
2008-12-30,18.16,18.940001000000002,18.16,18.84,15.986897,2498200
2008-12-31,18.82,19.34,18.74,19.02,16.139631,2585200
2009-01-02,19.0,19.780001000000002,18.76,19.67,16.691198,3264900
2009-01-05,19.52,19.969998999999998,19.41,19.57,16.60634,4380100
2009-01-06,19.57,20.6,19.559998999999998,20.52,17.412476,5710900
2009-01-07,19.799999,20.02,19.42,19.75,16.759083,4462900
2009-01-08,19.700001,19.83,19.17,19.77,16.776054000000002,3763200
2009-01-09,19.74,19.84,19.17,19.370001000000002,16.436626,3264700
2009-01-12,19.32,19.33,18.82,19.049999,16.165089000000002,3393500
2009-01-13,19.08,19.85,18.92,19.35,16.419657,4729000
2009-01-14,19.0,19.16,18.440001000000002,18.6,15.783237,5254700
2009-01-15,18.59,19.290001,18.370001000000002,19.1,16.207518,6168900
2009-01-16,19.440001000000002,20.02,19.01,19.83,16.826969000000002,6052900
2009-01-20,19.639999,19.77,18.76,18.77,15.927489999999999,5205000
2009-01-21,18.059998999999998,19.07,18.059998999999998,18.9,16.037809,6770100
2009-01-22,18.65,19.15,18.389999,18.93,16.063267,6430400
2009-01-23,18.42,20.030001000000002,18.42,19.66,16.682716,6308800
2009-01-26,19.709999,20.370001000000002,19.389999,19.690001000000002,16.708174,5753700
2009-01-27,19.83,20.67,19.559998999999998,20.540001,17.429447,5448100
2009-01-28,20.93,21.700001,20.790001,21.290001,18.065868,8227500
2009-01-29,21.01,21.440001000000002,20.24,20.440001000000002,17.344595,5654300
2009-01-30,20.76,20.809998999999998,19.84,19.98,16.954254000000002,6515400
2009-02-02,19.98,20.52,19.41,20.32,17.242765,5056600
2009-02-03,20.32,20.959999,19.85,20.82,17.667042000000002,6039800
2009-02-04,20.82,21.860001,20.59,21.040001,17.853727,5860000
2009-02-05,20.809998999999998,22.389999,20.709999,21.98,18.651375,9566400
2009-02-06,21.85,22.530001000000002,21.780001000000002,22.379998999999998,18.990795000000002,5539600
2009-02-09,22.34,22.48,22.0,22.309998999999998,18.931402,3796000
2009-02-10,22.139999,22.48,20.860001,21.02,17.836761,7781500
2009-02-11,21.07,21.26,20.440001000000002,20.9,17.734928,6279800
2009-02-12,20.57,21.35,20.469998999999998,21.129998999999998,17.930096,7062800
2009-02-13,21.030001000000002,21.870001000000002,21.01,21.379998999999998,18.142244,6320200
2009-02-17,20.969998999999998,21.0,19.870001000000002,20.0,16.971220000000002,7753900
2009-02-18,20.4,20.5,19.790001,20.02,16.988192,9218300
2009-02-19,20.15,20.74,19.360001,19.4,16.462088,7847000
2009-02-20,19.08,19.799999,19.059998999999998,19.299999,16.377234,9542600
2009-02-23,19.450001,19.610001,18.209999,18.34,15.562610000000001,8867900
2009-02-24,18.450001,18.84,18.27,18.780001000000002,15.935982999999998,6642300
2009-02-25,18.66,19.709999,18.559998999999998,19.26,16.343288,8259900
2009-02-26,19.5,19.959999,18.76,18.77,15.927489999999999,7597500
2009-02-27,18.49,19.049999,18.43,18.639999,15.817178,7272600
2009-03-02,18.290001,18.629998999999998,17.82,17.93,15.2147,6576000
2009-03-03,18.190001000000002,18.59,17.91,18.24,15.477758999999999,8783100
2009-03-04,18.280001000000002,19.219998999999998,18.27,18.92,16.232769,9190500
2009-03-05,18.559998999999998,19.18,18.549999,18.780001000000002,16.112656,7292400
2009-03-06,18.93,19.379998999999998,18.110001,18.48,15.855264000000002,8557800
2009-03-09,18.549999,18.9,18.01,18.049999,15.486336999999999,7075500
2009-03-10,18.4,19.209999,18.200001,19.17,16.447262,6567400
2009-03-11,19.33,19.74,19.07,19.43,16.670332000000002,6022900
2009-03-12,19.43,20.030001000000002,19.299999,19.950001,17.116478,7107600
2009-03-13,19.969998999999998,20.219998999999998,19.620001000000002,20.16,17.29665,7264400
2009-03-16,20.27,20.35,19.559998999999998,19.59,16.807613,7824900
2009-03-17,19.709999,20.24,19.52,20.24,17.365292,5394800
2009-03-18,20.16,20.75,19.969998999999998,20.610001,17.682737,6603900
2009-03-19,20.879998999999998,20.91,20.059998999999998,20.280001000000002,17.399607,5734500
2009-03-20,20.290001,20.469998999999998,19.48,19.59,16.807613,6233500
2009-03-23,20.0,20.709999,19.74,20.32,17.433929,7027400
2009-03-24,20.07,20.299999,19.83,20.040001,17.193695,4579200
2009-03-25,20.35,20.629998999999998,19.42,19.83,17.013521,7193100
2009-03-26,20.1,20.41,19.870001000000002,20.200001,17.330976,6851200
2009-03-27,19.91,20.139999,19.799999,19.98,17.142220000000002,4045100
2009-03-30,19.84,19.940001000000002,19.18,19.32,16.575956,3602000
2009-03-31,19.68,19.68,19.18,19.27,16.533062,4449100
2009-04-01,18.9,19.190001000000002,18.59,19.0,16.301407,9714700
2009-04-02,19.440001000000002,20.040001,19.26,19.59,16.807613,4629700
2009-04-03,19.41,20.700001,19.360001,20.629998999999998,17.699898,8555100
2009-04-06,20.49,20.49,19.780001000000002,20.34,17.451086,5794700
2009-04-07,20.01,20.43,19.77,19.870001000000002,17.047846,3924400
2009-04-08,20.15,20.26,19.74,20.129998999999998,17.270914,4006800
2009-04-09,20.48,20.950001,20.280001000000002,20.76,17.811432,4836200
2009-04-13,20.5,20.67,20.200001,20.549999,17.631258,7503700
2009-04-14,20.309998999999998,20.940001000000002,20.23,20.85,17.888648999999997,4723100
2009-04-15,20.48,20.48,20.08,20.42,17.519724,5555100
2009-04-16,20.450001,21.389999,20.450001,21.290001,18.266159,5849800
2009-04-17,21.07,21.51,20.74,21.41,18.36911,5064400
2009-04-20,21.059998999999998,21.27,20.370001000000002,20.68,17.742794,4485400
2009-04-21,20.799999,21.1,20.16,20.75,17.802851,6539100
2009-04-22,20.629998999999998,21.35,20.24,20.93,17.957291,5674900
2009-04-23,20.870001000000002,20.950001,20.32,20.91,17.940128,5884000
2009-04-24,21.02,21.299999,20.530001000000002,21.16,18.154623,4387900
2009-04-27,20.809998999999998,21.370001000000002,20.76,20.84,17.88007,4282400
2009-04-28,20.66,20.92,20.34,20.549999,17.631258,3181800
2009-04-29,20.799999,21.030001000000002,20.5,20.780001000000002,17.82859,3388500
2009-04-30,20.75,21.809998999999998,20.75,21.280001000000002,18.257576,4857000
2009-05-01,21.040001,21.610001,20.85,21.15,18.146038,4972200
2009-05-04,21.41,22.120001000000002,21.15,22.059998999999998,18.926794,5724700
2009-05-05,22.049999,22.15,21.629998999999998,22.0,18.875315,4190600
2009-05-06,22.200001,22.84,21.879998999999998,22.620001000000002,19.407251000000002,7191400
2009-05-07,22.9,22.9,21.18,21.559998999999998,18.497807,5504000
2009-05-08,21.879998999999998,21.879998999999998,20.530001000000002,20.67,17.734219,7735600
2009-05-11,20.440001000000002,21.33,20.1,20.809998999999998,17.854329999999997,6008300
2009-05-12,20.91,20.969998999999998,20.219998999999998,20.610001,17.682737,5658200
2009-05-13,20.309998999999998,20.700001,20.01,20.120001000000002,17.262331,4437800
2009-05-14,20.16,20.459999,20.01,20.09,17.236595,7099500
2009-05-15,20.129998999999998,20.129998999999998,19.139999,19.459999,16.696072,10767400
2009-05-18,19.639999,20.01,19.51,19.9,17.073574,7538900
2009-05-19,19.93,20.790001,19.73,20.58,17.657,7499800
2009-05-20,23.43,24.32,23.299999,23.799999,20.419657,27693900
