Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,25.82,26.0,25.290001,25.559998999999998,24.648327,7415100
2011-12-05,26.120001000000002,26.4,25.49,25.639999,24.725475,9900400
2011-12-06,25.639999,26.370001000000002,25.620001000000002,26.23,25.29443,8307200
2011-12-07,25.809998999999998,26.6,25.65,26.440001000000002,25.496942999999998,9920500
2011-12-08,26.25,26.27,25.559998999999998,25.639999,24.725475,6672400
2011-12-09,25.93,26.75,25.709999,26.639999,25.689804000000002,6398600
2011-12-12,26.18,26.360001,25.690001000000002,26.25,25.313715,6488600
2011-12-13,26.440001000000002,26.68,25.389999,25.530001000000002,24.619401999999997,7157300
2011-12-14,25.26,25.309998999999998,24.620001000000002,25.040001,24.146872000000002,6495900
2011-12-15,25.25,25.299999,24.67,24.719998999999998,23.838293,8664800
2011-12-16,24.959999,25.27,24.629998999999998,24.84,23.95401,7486800
2011-12-19,25.08,25.280001000000002,24.49,24.629998999999998,23.751497,7474600
2011-12-20,25.16,26.1,25.08,25.84,24.918339000000003,7012800
2011-12-21,25.799999,26.290001,25.65,26.129998999999998,25.198,5399600
2011-12-22,26.16,26.5,25.83,26.450001,25.506586,4786600
2011-12-23,26.530001000000002,26.98,26.35,26.889999,25.930889,3210000
2011-12-27,26.780001000000002,27.200001,26.76,27.049999,26.085182,3254300
2011-12-28,27.01,27.07,26.629998999999998,26.91,25.950174,6474200
2011-12-29,27.049999,27.32,26.91,27.24,26.268408,3150400
2011-12-30,27.27,27.719998999999998,27.139999,27.139999,26.171974,4222300
2012-01-03,27.85,28.139999,27.24,27.27,26.297333000000002,7291700
2012-01-04,27.370001000000002,27.959999,27.18,27.9,26.904863,7570100
2012-01-05,27.67,28.129998999999998,27.33,27.969998999999998,26.97237,4316400
2012-01-06,28.02,28.07,27.620001000000002,27.790001,26.798788000000002,5528800
2012-01-09,27.780001000000002,28.17,27.66,27.85,26.856648999999997,4866400
2012-01-10,28.059998999999998,28.620001000000002,27.84,28.610001,27.589539000000002,7566600
2012-01-11,28.549999,28.639999,27.9,28.15,27.145953999999996,4985700
2012-01-12,28.219998999999998,28.309998999999998,27.780001000000002,28.08,27.078446999999997,4765400
2012-01-13,27.82,27.959999,27.440001000000002,27.75,26.760214,4369100
2012-01-17,28.26,28.51,27.93,28.09,27.088086999999998,3514700
2012-01-18,28.01,28.32,27.84,28.290001,27.280956,5486200
2012-01-19,28.309998999999998,28.85,28.209999,28.83,27.801695000000002,4839900
2012-01-20,28.860001,28.870001000000002,27.809998999999998,28.040001,27.039869,7581300
2012-01-23,28.09,29.01,27.93,28.84,27.811336999999998,8144400
2012-01-24,28.57,28.950001,28.290001,28.639999,27.618469,8403800
2012-01-25,28.559998999999998,29.0,28.27,28.76,27.734194,8478600
2012-01-26,28.969998999999998,29.18,28.59,28.719998999999998,27.695615999999998,5892500
2012-01-27,28.639999,28.959999,28.52,28.84,27.811336999999998,4473800
2012-01-30,28.5,28.780001000000002,28.16,28.68,27.657042999999998,5923500
2012-01-31,29.040001,29.360001,28.389999,28.48,27.464176000000002,5523600
2012-02-01,28.92,29.620001000000002,28.879998999999998,28.91,27.878839000000003,7002100
2012-02-02,28.719998999999998,29.32,28.24,29.1,28.062067,8832800
2012-02-03,29.48,29.610001,29.040001,29.48,28.428511,7018600
2012-02-06,29.24,29.639999,29.209999,29.629998999999998,28.573159999999998,4157900
2012-02-07,29.610001,29.93,29.280001000000002,29.9,28.833529,7677100
2012-02-08,29.85,30.08,29.52,29.73,28.669594,4552700
2012-02-09,29.700001,29.879998999999998,29.18,29.77,28.708166,5736500
2012-02-10,29.360001,30.0,29.1,29.9,28.833529,5107200
2012-02-13,30.200001,30.379998999999998,30.07,30.209999,29.132469,6001600
2012-02-14,30.219998999999998,30.309998999999998,29.540001,29.790001,28.727453000000004,5530900
2012-02-15,29.32,29.91,29.200001,29.57,28.515299,8429900
2012-02-16,28.35,29.469998999999998,28.219998999999998,29.299999,28.254925,14015200
2012-02-17,29.82,29.870001000000002,29.35,29.59,28.534592,8171900
2012-02-21,29.82,30.059998999999998,29.43,29.540001,28.486371999999996,4857500
2012-02-22,29.5,29.85,29.389999,29.43,28.380292999999998,4680000
2012-02-23,29.549999,29.610001,29.27,29.440001000000002,28.389940000000003,7255000
2012-02-24,29.58,29.93,29.469998999999998,29.75,28.688878999999996,5573900
2012-02-27,29.41,30.16,29.200001,29.83,28.766026,3748400
2012-02-28,29.83,30.09,29.59,29.99,28.920319,5411500
2012-02-29,30.129998999999998,30.32,29.809998999999998,29.9,28.833529,10969000
2012-03-01,29.950001,30.549999,29.82,30.35,29.267478999999998,9150800
2012-03-02,30.35,30.52,30.059998999999998,30.290001,29.20962,5475400
2012-03-05,30.15,30.26,29.610001,29.870001000000002,28.804598,5549200
2012-03-06,29.450001,29.49,28.85,29.08,28.04278,7167600
2012-03-07,29.190001000000002,29.879998999999998,29.1,29.790001,28.727453000000004,6892800
2012-03-08,29.93,30.67,29.91,30.540001,29.450701000000002,8755800
2012-03-09,30.629998999999998,30.99,30.49,30.809998999999998,29.711071,6888300
2012-03-12,30.889999,31.0,30.379998999999998,30.559998999999998,29.469986,3866900
2012-03-13,30.639999,31.43,30.549999,31.33,30.212526,10211400
2012-03-14,31.639999,31.799999,31.280001000000002,31.43,30.308958,9455900
2012-03-15,31.43,31.6,31.09,31.52,30.395747999999998,6885900
2012-03-16,31.530001000000002,31.75,31.459999,31.59,30.463248999999998,5909000
2012-03-19,31.459999,32.049999,31.32,31.82,30.685053000000003,4917300
2012-03-20,31.540001,31.709999,31.389999,31.700001,30.569328000000002,5786100
2012-03-21,31.780001000000002,31.85,31.379998999999998,31.559998999999998,30.434319,5101600
2012-03-22,31.26,31.52,31.16,31.43,30.308958,4594900
2012-03-23,31.4,31.98,31.34,31.84,30.704338,5464600
2012-03-26,32.220001,32.560001,31.98,32.419998,31.263643,7896200
2012-03-27,32.52,32.610001000000004,32.279999,32.5,31.340791999999997,5058300
2012-03-28,32.209998999999996,32.66,32.139998999999996,32.23,31.080425,8141100
2012-03-29,32.0,32.91,31.93,32.830002,31.659027000000002,7633600
2012-03-30,32.98,33.939999,32.959998999999996,33.91,32.7005,15510600
2012-04-02,33.799999,33.990002000000004,33.400002,33.740002000000004,32.536568,8158300
2012-04-03,33.740002000000004,34.169998,33.419998,33.880001,32.671574,6675600
2012-04-04,33.459998999999996,33.580002,32.759997999999996,32.990002000000004,31.813313,8367100
2012-04-05,32.939999,33.450001,32.790001000000004,33.330002,32.141182,7203300
2012-04-09,31.98,32.759997999999996,31.360001,32.540001000000004,31.379368,8820000
2012-04-10,32.5,32.560001,31.25,31.299999,30.183591999999997,12247100
2012-04-11,31.809998999999998,31.879998999999998,31.49,31.639999,30.511463,6601600
2012-04-12,31.66,32.209998999999996,31.4,32.18,31.032206,8680900
2012-04-13,32.060001,32.630001,31.959999,32.509997999999996,31.350433000000002,6798600
2012-04-16,32.650002,32.650002,32.09,32.310001,31.157566,6928100
2012-04-17,32.669998,33.040001000000004,32.279999,32.82,31.649379999999997,7407000
2012-04-18,32.709998999999996,33.049999,32.43,32.919998,31.745813000000002,6464100
2012-04-19,33.049999,33.400002,32.759997999999996,33.279999,32.092968,10225600
2012-04-20,33.400002,33.689999,33.189999,33.310001,32.121899,5024300
2012-04-23,32.950001,32.950001,32.259997999999996,32.669998,31.50473,5815000
2012-04-24,32.610001000000004,32.959998999999996,32.360001000000004,32.549999,31.389006,5094100
2012-04-25,32.900002,33.439999,32.84,33.259997999999996,32.073685,3963000
2012-04-26,33.290001000000004,34.200001,33.150002,34.130001,32.912651000000004,6639800
2012-04-27,34.360001000000004,34.560001,33.98,34.330002,33.105515000000004,12078500
2012-04-30,33.919998,33.990002000000004,33.27,33.380001,32.189403999999996,7761700
2012-05-01,33.540001000000004,33.93,33.209998999999996,33.419998,32.22797,9398600
2012-05-02,34.990002000000004,35.0,33.619999,34.189999,32.970515999999996,14825000
2012-05-03,34.169998,34.470001,33.77,34.060001,32.84515,5142300
2012-05-04,33.75,33.91,33.130001,33.220001,32.035107,7134100
2012-05-07,32.400002,33.27,32.369999,32.970001,31.794033000000002,7112000
2012-05-08,32.790001000000004,33.009997999999996,31.93,32.900002,31.726528000000002,12351100
2012-05-09,32.509997999999996,33.299999,32.209998999999996,32.939999,31.765096999999997,12483200
2012-05-10,33.209998999999996,33.580002,32.939999,33.029999,31.851883,9100100
2012-05-11,32.900002,33.470001,32.77,32.799999,31.630089,5118000
2012-05-14,32.310001,32.389998999999996,31.709999,31.77,30.636833000000003,8269800
2012-05-15,31.709999,32.110001000000004,31.51,31.969998999999998,30.829695,10631800
2012-05-16,32.110001000000004,32.470001,31.76,31.780001000000002,30.646475,5147400
2012-05-17,31.790001,31.83,29.98,30.02,28.949246999999996,15811700
2012-05-18,30.209999,30.950001,29.809998999999998,30.559998999999998,29.469986,11285700
2012-05-21,30.6,31.540001,30.41,31.5,30.376461,6384300
2012-05-22,31.620001000000002,31.76,30.940001000000002,31.17,30.058231,6744900
2012-05-23,30.92,31.610001,30.68,31.450001,30.328241,6476100
2012-05-24,31.6,31.950001,31.360001,31.629998999999998,30.501822999999998,4808000
2012-05-25,31.75,31.809998999999998,31.309998999999998,31.559998999999998,30.434319,5050500
2012-05-29,31.620001000000002,32.529999,31.610001,32.360001000000004,31.205779999999997,8024000
2012-05-30,31.940001000000002,31.940001000000002,31.26,31.540001,30.415033,5812800
2012-05-31,31.51,32.259997999999996,30.969998999999998,31.92,30.781483,7276700
2012-06-01,31.219998999999998,31.299999,30.309998999999998,30.33,29.248194,8354900
2012-06-04,30.450001,30.73,29.950001,30.620001000000002,29.527851000000002,7023000
2012-06-05,30.26,31.530001000000002,30.219998999999998,31.469998999999998,30.347528000000004,8040500
2012-06-06,31.85,32.139998999999996,31.700001,31.93,30.791126000000002,6305400
2012-06-07,32.380001,32.669998,31.66,31.74,30.704062,5037100
2012-06-08,31.48,32.25,31.379998999999998,32.240002000000004,31.187746,4302900
2012-06-11,32.68,32.720001,31.530001000000002,31.58,30.549282,4220100
2012-06-12,31.66,32.529999,31.639999,32.459998999999996,31.400557,4855400
2012-06-13,31.92,32.060001,31.23,31.41,30.384829999999997,8599200
2012-06-14,31.629998999999998,31.84,31.299999,31.73,30.694385999999998,5698700
2012-06-15,31.82,31.950001,31.440001000000002,31.620001000000002,30.587976,8074800
2012-06-18,31.469998999999998,31.700001,30.99,31.629998999999998,30.597654,6846100
2012-06-19,31.889999,32.18,31.559998999999998,31.950001,30.907209,3448200
2012-06-20,32.07,32.5,31.83,32.02,30.974921999999996,6720100
2012-06-21,32.23,32.389998999999996,31.65,31.74,30.704062,8584000
2012-06-22,31.66,31.92,31.34,31.450001,30.423527000000004,7529200
2012-06-25,31.0,31.469998999999998,30.73,31.09,30.075275,7574900
2012-06-26,31.34,31.92,31.129998999999998,31.559998999999998,30.529936,4480900
2012-06-27,31.719998999999998,32.169998,31.719998999999998,31.98,30.936228000000003,3924300
2012-06-28,31.84,31.85,31.440001000000002,31.76,30.723409999999998,6939300
2012-06-29,32.5,32.779999,32.130001,32.779999,31.710109999999997,6953200
2012-07-02,32.759997999999996,33.110001000000004,32.540001000000004,33.0,31.922939000000003,3888000
2012-07-03,32.93,33.0,32.639998999999996,32.82,31.748812,1990200
2012-07-05,32.669998,32.880001,32.419998,32.580002,31.516651,3326700
2012-07-06,32.200001,32.66,32.189999,32.560001,31.497298999999998,3494100
2012-07-09,32.52,32.709998999999996,32.049999,32.189999,31.139368,2898200
2012-07-10,32.310001,32.450001,31.42,31.58,30.549282,4624400
2012-07-11,31.549999,31.639999,30.780001000000002,30.92,29.910826,7624000
2012-07-12,30.620001000000002,30.870001000000002,29.85,30.610001,29.610943,11532600
2012-07-13,30.639999,31.4,30.639999,31.290001,30.268749,3402900
2012-07-16,31.120001000000002,31.540001,30.620001000000002,31.5,30.471892999999998,6619100
2012-07-17,31.610001,32.040001000000004,30.969998999999998,31.969998999999998,30.926556,5310800
2012-07-18,31.73,32.040001000000004,31.469998999999998,31.559998999999998,30.529936,6141000
2012-07-19,31.6,32.049999,31.450001,31.76,30.723409999999998,5504700
2012-07-20,31.4,31.639999,31.35,31.49,30.462217,6300600
2012-07-23,30.940001000000002,31.040001,30.52,30.870001000000002,29.862457,6375300
2012-07-24,30.950001,31.18,30.610001,30.9,29.891478000000003,4771900
2012-07-25,31.07,31.34,30.870001000000002,31.110001,30.094627000000003,6063000
2012-07-26,31.73,32.740002000000004,31.59,32.630001,31.56502,7179600
2012-07-27,32.880001,33.73,32.810001,33.57,32.474331,5451400
2012-07-30,33.59,33.889998999999996,33.349998,33.549999,32.454987,3972400
2012-07-31,33.330002,33.84,32.880001,33.459998999999996,32.367924,7727800
2012-08-01,33.599998,33.740002000000004,33.02,33.07,31.990654,4231300
2012-08-02,32.82,33.630001,32.66,33.040001000000004,31.961634000000004,7429000
2012-08-03,34.27,35.18,34.27,35.060001,33.915695,10781300
2012-08-06,35.130001,35.880001,35.02,35.5,34.341343,6712000
2012-08-07,35.700001,35.900002,35.639998999999996,35.650002,34.48645,4778700
2012-08-08,35.360001000000004,35.68,35.34,35.650002,34.48645,6225000
2012-08-09,35.610001000000004,35.830002,35.450001,35.57,34.40905,4699100
2012-08-10,35.470001,35.740002000000004,35.419998,35.689999,34.525131,4505000
2012-08-13,35.509997999999996,35.75,35.34,35.720001,34.554165000000005,3603700
2012-08-14,35.830002,36.189999,35.66,36.0,34.825024,5294000
2012-08-15,36.009997999999996,36.07,35.639998999999996,36.07,34.892734999999995,5067700
2012-08-16,36.049999,36.25,35.919998,36.040001000000004,34.863724,5119900
2012-08-17,36.07,36.099998,35.740002000000004,35.959998999999996,34.786327,4700300
2012-08-20,35.93,36.080002,35.619999,36.080002,34.902415999999995,3088500
2012-08-21,36.080002,36.43,35.740002000000004,36.240002000000004,35.057190000000006,4120500
2012-08-22,36.200001,36.279999,35.970001,36.099998,34.921757,3530400
2012-08-23,36.110001000000004,36.290001000000004,35.869999,35.959998999999996,34.786327,4818800
2012-08-24,35.810001,36.630001,35.810001,36.549999,35.357071000000005,4205600
2012-08-27,36.610001000000004,36.75,36.380001,36.459998999999996,35.270004,3638800
2012-08-28,36.380001,36.41,36.080002,36.349998,35.163601,2912600
2012-08-29,36.360001000000004,36.450001,36.040001000000004,36.18,34.999146,3479800
2012-08-30,36.029999,36.259997999999996,35.75,36.0,34.825024,3683400
2012-08-31,36.23,36.43,35.889998999999996,36.34,35.153919,3729100
2012-09-04,36.23,36.389998999999996,35.900002,35.939999,34.766975,3540300
2012-09-05,35.919998,36.0,35.310001,35.560001,34.399387,9069500
2012-09-06,35.91,36.73,35.869999,36.709998999999996,35.511848,5310700
2012-09-07,36.619999,37.02,36.509997999999996,37.02,35.811733000000004,3883400
2012-09-10,36.880001,37.110001000000004,36.720001,36.900002,35.695648,4018000
2012-09-11,36.889998999999996,36.889998999999996,36.439999,36.84,35.637608,5481500
2012-09-12,36.630001,36.830002,36.09,36.16,34.979805,6290600
2012-09-13,36.130001,37.099998,35.900002,36.950001,35.744021999999994,7719700
2012-09-14,37.049999,37.82,36.849998,37.150002,35.937492,5768200
2012-09-17,37.139998999999996,37.150002,36.740002000000004,37.130001,35.918144,7419000
2012-09-18,37.040001000000004,37.110001000000004,36.529999,36.57,35.376415,5019600
2012-09-19,36.810001,37.259997999999996,36.52,37.060001,35.850426,5415600
2012-09-20,36.900002,37.150002,36.549999,36.700001,35.502182,7697100
2012-09-21,36.990002000000004,38.32,36.950001,37.900002,36.66301,14054100
2012-09-24,37.700001,37.779999,37.049999,37.240002000000004,36.024551,8538700
2012-09-25,37.470001,37.709998999999996,36.259997999999996,36.34,35.153919,7988200
2012-09-26,36.25,36.330002,35.490002000000004,35.57,34.40905,11529100
2012-09-27,35.720001,36.290001000000004,35.639998999999996,35.959998999999996,34.786327,6113000
2012-09-28,35.779999,36.349998,35.689999,36.330002,35.144253000000006,9620300
2012-10-01,36.400002,36.549999,35.48,35.52,34.360687,6745100
2012-10-02,35.57,35.790001000000004,34.889998999999996,34.990002000000004,33.84798,7977100
2012-10-03,35.009997999999996,35.18,34.130001,34.849998,33.712555,15557400
2012-10-04,35.07,36.07,35.0,36.0,34.825024,10496800
2012-10-05,36.130001,36.650002,35.900002,36.490002000000004,35.299038,11914900
2012-10-08,36.400002,36.59,36.02,36.200001,35.018501,6691400
2012-10-09,36.119999,36.130001,34.759997999999996,34.860001000000004,33.72224,7756500
2012-10-10,34.830002,34.860001000000004,34.419998,34.610001000000004,33.480391999999995,5646800
2012-10-11,34.84,34.84,33.419998,33.830002,32.725853,11684100
2012-10-12,33.790001000000004,34.18,33.259997999999996,33.77,32.667809000000005,7346800
2012-10-15,33.360001000000004,34.080002,33.18,34.029999,32.919323,6602700
2012-10-16,34.32,34.369999,33.950001,34.07,32.958015,5372200
2012-10-17,34.189999,34.450001,34.080002,34.419998,33.296593,5542600
2012-10-18,34.34,34.529999,34.0,34.060001,32.948334,6032700
2012-10-19,34.0,34.150002,33.310001,33.740002000000004,32.638783000000004,7722300
2012-10-22,33.630001,34.119999,33.549999,33.93,32.822586,4407200
2012-10-23,33.330002,33.540001000000004,33.09,33.279999,32.193798,5219700
2012-10-24,33.41,33.59,33.0,33.07,31.990654,4540100
2012-10-25,33.369999,33.59,32.700001,33.279999,32.193798,6457600
2012-10-26,33.389998999999996,33.580002,32.490002000000004,32.869999,31.797178000000002,7695700
2012-10-31,33.009997999999996,33.009997999999996,31.84,32.400002,31.34252,6407600
2012-11-01,32.560001,33.470001,32.529999,33.450001,32.358253000000005,7625500
2012-11-02,33.790001000000004,34.110001000000004,33.16,33.209998999999996,32.126090999999995,7939600
2012-11-05,33.93,34.34,33.790001000000004,34.009997999999996,32.899975,6482800
2012-11-06,34.049999,34.509997999999996,33.779999,34.43,33.306263,7008300
2012-11-07,34.18,34.419998,33.59,34.0,32.890301,11140800
2012-11-08,35.369999,35.630001,34.189999,34.360001000000004,33.238552,12881700
2012-11-09,34.150002,35.150002,33.990002000000004,34.880001,33.741577,8006300
2012-11-12,34.990002000000004,35.599998,34.459998999999996,34.529999,33.403,4626100
2012-11-13,34.130001,35.09,34.130001,34.369999,33.248219,5567900
2012-11-14,34.490002000000004,34.720001,33.209998999999996,33.34,32.251841999999996,8185200
2012-11-15,33.389998999999996,33.869999,33.23,33.380001,32.290535,6342600
2012-11-16,33.450001,33.799999,33.040001000000004,33.599998,32.503349,4126200
2012-11-19,34.060001,34.5,34.049999,34.490002000000004,33.364311,8147900
2012-11-20,34.5,35.060001,34.459998999999996,34.779999,33.64484,5126500
2012-11-21,34.810001,35.060001,34.580002,34.810001,33.673866,3608400
2012-11-23,35.040001000000004,35.860001000000004,34.939999,35.849998,34.679924,2729900
2012-11-26,35.619999,35.75,35.240002000000004,35.529999,34.370358,3977600
2012-11-27,35.5,35.52,34.740002000000004,34.77,33.635174,4942400
2012-11-28,34.59,35.43,34.32,35.310001,34.157555,6322800
2012-11-29,35.57,35.900002,35.209998999999996,35.5,34.341343,6305200
2012-11-30,35.32,36.07,35.32,35.98,34.805676,7468600
2012-12-03,36.209998999999996,36.630001,35.610001000000004,35.619999,34.457428,6883400
2012-12-04,35.59,35.950001,35.279999,35.84,34.670246,7331300
2012-12-05,35.889998999999996,35.959998999999996,35.290001000000004,35.470001,34.312328,6968100
2012-12-06,35.459998999999996,35.810001,35.290001000000004,35.650002,34.48645,4715700
2012-12-07,36.02,36.02,35.389998999999996,35.939999,34.884399,4388200
2012-12-10,35.790001000000004,36.080002,35.619999,35.880001,34.826164,2344600
2012-12-11,36.0,36.169998,35.689999,35.84,34.787341999999995,3374000
2012-12-12,36.0,36.450001,35.93,36.110001000000004,35.049412,4360400
2012-12-13,36.060001,36.18,35.150002,35.459998999999996,34.418499,4871300
2012-12-14,35.259997999999996,35.43,34.720001,34.830002,33.807007,5126900
2012-12-17,34.91,35.75,34.880001,35.73,34.680569,5377700
2012-12-18,35.77,36.560001,35.369999,36.400002,35.330894,8844400
2012-12-19,36.389998999999996,36.830002,36.150002,36.43,35.360008,5575500
2012-12-20,36.779999,37.630001,36.549999,37.52,36.418003000000006,10041200
2012-12-21,37.119999,37.439999,36.66,37.279999,36.185047,8822300
2012-12-24,37.150002,37.830002,37.09,37.470001,36.369473,3044100
2012-12-26,37.450001,37.610001000000004,37.009997999999996,37.330002,36.233585,6857600
2012-12-27,37.27,37.52,36.700001,37.279999,36.185047,4750100
2012-12-28,36.98,37.459998999999996,36.799999,36.849998,35.767666,4499300
2012-12-31,36.720001,38.099998,36.689999,38.049999,36.932426,7391300
2013-01-02,38.82,39.77,38.59,39.299999,38.145714,8202500
2013-01-03,39.279999,39.450001,38.93,39.060001,37.912769,8486000
2013-01-04,39.139998999999996,39.16,38.209998999999996,38.650002,37.514812,11319100
2013-01-07,38.43,38.450001,38.099998,38.240002000000004,37.116856,8793200
2013-01-08,38.049999,38.16,37.43,37.52,36.418003000000006,9577200
2013-01-09,37.790001000000004,38.279999,37.75,37.950001,36.835369,7304700
2013-01-10,38.330002,38.639998999999996,38.060001,38.540001000000004,37.408039,6333000
2013-01-11,38.630001,38.900002,38.389998999999996,38.57,37.437153,4989100
2013-01-14,38.5,38.73,38.18,38.209998999999996,37.087727,4766200
2013-01-15,37.880001,38.200001,37.669998,38.099998,36.980965000000005,5991600
2013-01-16,37.880001,38.080002,37.630001,37.939999,36.825653,5083500
2013-01-17,41.580002,42.549999,40.939999,40.950001,39.747257,35077400
2013-01-18,40.950001,41.0,39.939999,40.419998,39.232819,11792300
2013-01-22,40.450001,41.93,40.400002,41.860001000000004,40.630527,9206400
2013-01-23,41.689999,42.27,41.459998999999996,42.240002000000004,40.999367,7321100
2013-01-24,42.27,43.139998999999996,41.650002,41.98,40.747005,7957800
2013-01-25,42.18,42.27,41.630001,42.189999,40.950832,5813600
2013-01-28,42.189999,42.619999,41.959998999999996,42.330002,41.08672,6555300
2013-01-29,42.330002,42.43,41.779999,42.119999,40.882893,4674000
2013-01-30,42.220001,42.450001,41.970001,42.02,40.785828,4765000
2013-01-31,42.049999,42.049999,41.529999,41.720001,40.494640000000004,4832600
2013-02-01,42.099998,42.450001,41.75,42.41,41.164371,4787100
2013-02-04,42.029999,42.360001000000004,41.790001000000004,41.860001000000004,40.630527,3435100
2013-02-05,42.18,42.57,41.889998999999996,42.330002,41.08672,3342200
2013-02-06,42.23,42.32,41.869999,41.98,40.747005,4216000
2013-02-07,41.84,42.48,41.330002,42.450001,41.203201,8756700
2013-02-08,42.41,42.849998,42.380001,42.830002,41.572044,5285400
2013-02-11,42.700001,42.73,42.049999,42.279999,41.038189,4555000
2013-02-12,42.400002,43.209998999999996,42.369999,43.209998999999996,41.940872,6166300
2013-02-13,43.369999,43.470001,42.380001,42.669998,41.416733,5312500
2013-02-14,42.43,43.099998,42.200001,42.939999,41.678802000000005,9128700
2013-02-15,43.09,45.869999,42.990002000000004,44.639998999999996,43.328873,15734100
2013-02-19,44.630001,45.09,44.57,44.880001,43.561828999999996,7257800
2013-02-20,44.75,45.009997999999996,43.779999,43.82,42.532963,7167500
2013-02-21,43.599998,43.849998,43.23,43.41,42.135002,6876100
2013-02-22,43.549999,43.549999,42.959998999999996,43.369999,42.096171999999996,6314700
2013-02-25,43.48,43.630001,42.360001000000004,42.360001000000004,41.115840999999996,7140900
2013-02-26,42.400002,42.619999,42.049999,42.490002000000004,41.242027,10644400
2013-02-27,42.529999,44.02,42.529999,43.799999,42.51355,10417100
2013-02-28,43.610001000000004,43.68,42.869999,43.389998999999996,42.115589,10477200
2013-03-01,42.93,43.630001,42.91,43.549999,42.270885,7521200
2013-03-04,43.310001,43.869999,43.189999,43.779999,42.494133000000005,6451100
2013-03-05,44.110001000000004,45.18,42.799999,44.880001,43.561828999999996,10590400
2013-03-06,45.02,45.490002000000004,44.439999,44.810001,43.493877000000005,6312300
2013-03-07,44.509997999999996,45.639998999999996,44.48,44.98,43.658885999999995,8036100
2013-03-08,45.150002,46.130001,45.150002,46.0,44.648926,7998300
2013-03-11,45.860001000000004,46.099998,45.549999,45.900002,44.551868,4325500
2013-03-12,45.830002,46.0,45.439999,45.919998,44.571274,4209400
2013-03-13,46.0,46.02,45.450001,45.939999,44.590694,4647600
2013-03-14,46.330002,47.419998,46.209998999999996,46.950001,45.571026,9221900
2013-03-15,46.779999,47.130001,46.59,46.759997999999996,45.386608,6930700
2013-03-18,46.029999,46.880001,45.52,46.540001000000004,45.173072999999995,5859700
2013-03-19,46.689999,46.950001,45.509997999999996,45.75,44.406269,8394600
2013-03-20,46.200001,46.540001000000004,46.099998,46.279999,44.920708000000005,7359000
2013-03-21,45.860001000000004,46.459998999999996,45.77,45.889998999999996,44.542164,6176700
2013-03-22,46.189999,46.48,45.830002,45.98,44.629517,7187700
2013-03-25,46.060001,46.299999,45.290001000000004,45.419998,44.085964000000004,7587500
2013-03-26,45.560001,45.959998999999996,45.189999,45.709998999999996,44.367443,6115400
2013-03-27,45.450001,46.279999,45.34,46.16,44.80423,4105400
2013-03-28,46.349998,46.799999,46.119999,46.689999,45.318661,5955500
2013-04-01,46.73,47.029999,45.330002,45.740002000000004,44.396572,9448800
2013-04-02,45.860001000000004,45.990002000000004,45.380001,45.509997999999996,44.173325,7122200
2013-04-03,45.639998999999996,45.849998,44.619999,44.84,43.522995,8530900
2013-04-04,44.77,45.52,44.73,44.919998,43.600654999999996,6933200
2013-04-05,44.25,45.380001,43.77,45.200001,43.872433,8295700
2013-04-08,45.220001,46.220001,45.119999,46.189999,44.833351,7022000
2013-04-09,46.34,46.490002000000004,45.610001000000004,45.860001000000004,44.513046,5262500
2013-04-10,46.040001000000004,46.68,45.990002000000004,46.610001000000004,45.241015999999995,5755600
2013-04-11,46.52,46.959998999999996,46.240002000000004,46.299999,44.940121000000005,4563900
2013-04-12,46.049999,46.759997999999996,46.040001000000004,46.57,45.20219,4808900
2013-04-15,46.139998999999996,46.34,44.889998999999996,44.959998999999996,43.639477,5201800
2013-04-16,45.349998,46.310001,45.25,46.169998,44.813931,4103000
2013-04-17,45.810001,46.02,45.189999,45.439999,44.105373,5428600
2013-04-18,45.43,45.73,44.52,44.709998999999996,43.396815999999994,6696800
2013-04-19,44.830002,46.139998999999996,44.599998,46.060001,44.707165,7563900
2013-04-22,46.27,47.150002,46.220001,46.950001,45.571026,4959600
2013-04-23,47.080002,47.130001,45.93,46.75,45.376896,6603600
2013-04-24,46.880001,47.139998999999996,45.939999,46.060001,44.707165,4478200
2013-04-25,46.110001000000004,46.380001,45.75,45.970001,44.619811999999996,6970100
2013-04-26,45.970001,46.52,45.790001000000004,46.27,44.910999,4846000
2013-04-29,46.360001000000004,46.869999,46.139998999999996,46.279999,44.920708000000005,4432200
2013-04-30,46.279999,46.57,45.279999,45.779999,44.435390000000005,8810900
2013-05-01,45.75,46.939999,45.470001,46.400002,45.037189,7927400
2013-05-02,47.02,48.299999,46.810001,47.349998,45.959278000000005,10442800
2013-05-03,47.68,47.970001,47.330002,47.400002,46.00782,9129000
2013-05-06,47.419998,47.540001000000004,47.139998999999996,47.169998,45.784565,3705800
2013-05-07,47.209998999999996,47.720001,47.130001,47.650002,46.250469,3395500
2013-05-08,47.5,47.59,46.669998,46.950001,45.571026,5899100
2013-05-09,46.939999,47.200001,46.740002000000004,46.900002,45.522495,4401800
2013-05-10,46.950001,47.77,46.950001,47.75,46.34753,4818000
2013-05-13,47.560001,49.060001,47.540001000000004,48.98,47.541405,6782800
2013-05-14,49.02,50.73,49.02,50.029999,48.560565999999994,9562000
2013-05-15,49.759997999999996,50.419998,49.599998,50.400002,48.919697,5072800
2013-05-16,50.330002,50.669998,49.560001,49.560001,48.104374,7089400
